,BD_demand
2013-09-29 18:00:00,25155.578749694458
2013-09-29 19:00:00,24858.996334458112
2013-09-29 20:00:00,25018.298258223425
2013-09-29 21:00:00,24570.16257370007
2013-09-29 22:00:00,24132.666948777773
2013-09-29 23:00:00,23392.73225112776
2013-09-30 00:00:00,22811.077840870126
2013-09-30 01:00:00,22102.9636652731
2013-09-30 02:00:00,22551.763234375503
2013-09-30 03:00:00,21982.84735674081
2013-09-30 04:00:00,20749.863749364897
2013-09-30 05:00:00,19327.856169192575
2013-09-30 06:00:00,19082.202074943612
2013-09-30 07:00:00,19193.36742609409
2013-09-30 08:00:00,19706.114172087608
2013-09-30 09:00:00,19745.454644346835
2013-09-30 10:00:00,20217.684424681975
2013-09-30 11:00:00,20791.409513930736
2013-09-30 12:00:00,21634.67989847255
2013-09-30 13:00:00,22247.181232151703
2013-09-30 14:00:00,22148.8060326329
2013-09-30 15:00:00,21837.51565927358
2013-09-30 16:00:00,21815.67131224262
2013-09-30 17:00:00,22486.13411779967
2013-09-30 18:00:00,22962.32855863925
2013-09-30 19:00:00,22489.715217005847
2013-09-30 20:00:00,22287.44010276639
2013-09-30 21:00:00,22191.36627103715
2013-09-30 22:00:00,21860.1235476338
2013-09-30 23:00:00,21388.19990008381
2013-10-01 00:00:00,21074.5565399262
2013-10-01 01:00:00,20491.725636269417
2013-10-01 02:00:00,19855.79409135753
2013-10-01 03:00:00,19266.261979099756
2013-10-01 04:00:00,19121.181214141685
2013-10-01 05:00:00,19120.10795876001
2013-10-01 06:00:00,19913.194916673856
2013-10-01 07:00:00,19359.883167280495
2013-10-01 08:00:00,17888.71379685314
2013-10-01 09:00:00,17918.539083901716
2013-10-01 10:00:00,18420.900284070583
2013-10-01 11:00:00,18961.32222508206
2013-10-01 12:00:00,19385.92446035521
2013-10-01 13:00:00,19646.363941240248
2013-10-01 14:00:00,19395.745778351014
2013-10-01 15:00:00,18900.495157585767
2013-10-01 16:00:00,18353.729759767186
2013-10-01 17:00:00,17839.552006598107
2013-10-01 18:00:00,21350.297597534678
2013-10-01 19:00:00,21411.327559798658
2013-10-01 20:00:00,21657.85201466161
2013-10-01 21:00:00,21541.161948309284
2013-10-01 22:00:00,21395.465336513644
2013-10-01 23:00:00,20715.7934785311
2013-10-02 00:00:00,20194.40190794092
2013-10-02 01:00:00,19498.974645958093
2013-10-02 02:00:00,18980.397051977576
2013-10-02 03:00:00,18132.369074830433
2013-10-02 04:00:00,18034.86423592562
2013-10-02 05:00:00,17581.81968303799
2013-10-02 06:00:00,17816.68244192694
2013-10-02 07:00:00,18711.264708754406
2013-10-02 08:00:00,18797.41398447037
2013-10-02 09:00:00,18765.390567649712
2013-10-02 10:00:00,18903.003001410267
2013-10-02 11:00:00,19435.495621412872
2013-10-02 12:00:00,20351.715759236355
2013-10-02 13:00:00,20894.439068037394
2013-10-02 14:00:00,20675.538189183666
2013-10-02 15:00:00,20085.1357163119
2013-10-02 16:00:00,19325.864515455432
2013-10-02 17:00:00,18835.47472531298
2013-10-02 18:00:00,21798.304234536194
2013-10-02 19:00:00,22340.64398203897
2013-10-02 20:00:00,22009.91386745572
2013-10-02 21:00:00,22196.12386364248
2013-10-02 22:00:00,21731.668547290003
2013-10-02 23:00:00,21164.5930476335
2013-10-03 00:00:00,20755.797835369365
2013-10-03 01:00:00,20133.320326668203
2013-10-03 02:00:00,19800.288844295395
2013-10-03 03:00:00,19356.656238600943
2013-10-03 04:00:00,19068.8476954831
2013-10-03 05:00:00,18760.116784957023
2013-10-03 06:00:00,18765.029234588557
2013-10-03 07:00:00,19018.922363898808
2013-10-03 08:00:00,19174.84966449289
2013-10-03 09:00:00,19188.81630952371
2013-10-03 10:00:00,19204.317199747573
2013-10-03 11:00:00,19987.37636363067
2013-10-03 12:00:00,20752.9394022855
2013-10-03 13:00:00,21214.783636795997
2013-10-03 14:00:00,20919.76127625706
2013-10-03 15:00:00,20330.944667587068
2013-10-03 16:00:00,19801.623775988013
2013-10-03 17:00:00,19247.799417774553
2013-10-03 18:00:00,22666.56488500816
2013-10-03 19:00:00,22813.231514168005
2013-10-03 20:00:00,22696.593066824415
2013-10-03 21:00:00,22570.38781526144
2013-10-03 22:00:00,22202.67021521726
2013-10-03 23:00:00,21607.84209202969
2013-10-04 00:00:00,21171.294256234494
2013-10-04 01:00:00,20553.574340138653
2013-10-04 02:00:00,20061.956437588313
2013-10-04 03:00:00,19600.879325674337
2013-10-04 04:00:00,19384.43467163638
2013-10-04 05:00:00,18747.429871342818
2013-10-04 06:00:00,18923.615654766083
2013-10-04 07:00:00,19166.40773466391
2013-10-04 08:00:00,19277.930837608284
2013-10-04 09:00:00,19693.12112568825
2013-10-04 10:00:00,20082.885967531078
2013-10-04 11:00:00,20620.136180139005
2013-10-04 12:00:00,21231.870391221637
2013-10-04 13:00:00,21639.795242871773
2013-10-04 14:00:00,21392.348808386094
2013-10-04 15:00:00,20811.461520724974
2013-10-04 16:00:00,20324.95896257386
2013-10-04 17:00:00,19842.498493440282
2013-10-04 18:00:00,23039.24297242535
2013-10-04 19:00:00,23135.16194712838
2013-10-04 20:00:00,22928.129240283608
2013-10-04 21:00:00,22676.640716780385
2013-10-04 22:00:00,22421.519475062247
2013-10-04 23:00:00,21903.60576566078
2013-10-05 00:00:00,21543.97234365168
2013-10-05 01:00:00,21007.131501846383
2013-10-05 02:00:00,20431.462796601954
2013-10-05 03:00:00,19889.50661039744
2013-10-05 04:00:00,19646.1022649293
2013-10-05 05:00:00,19283.451971542865
2013-10-05 06:00:00,19358.142446052512
2013-10-05 07:00:00,19672.298415030225
2013-10-05 08:00:00,19482.507319637294
2013-10-05 09:00:00,19772.414335777015
2013-10-05 10:00:00,19998.835164836986
2013-10-05 11:00:00,20872.288588221272
2013-10-05 12:00:00,21975.640701854238
2013-10-05 13:00:00,21122.80351309303
2013-10-05 14:00:00,20710.427201622726
2013-10-05 15:00:00,19966.19590117875
2013-10-05 16:00:00,19590.703837151905
2013-10-05 17:00:00,19576.073307542032
2013-10-05 18:00:00,22680.04473072325
2013-10-05 19:00:00,22906.797502072746
2013-10-05 20:00:00,22929.715104485378
2013-10-05 21:00:00,22491.09460517268
2013-10-05 22:00:00,22310.50898093798
2013-10-05 23:00:00,21845.721722295984
2013-10-06 00:00:00,21539.21475104636
2013-10-06 01:00:00,20864.40372368661
2013-10-06 02:00:00,20333.139216091888
2013-10-06 03:00:00,19897.435931406315
2013-10-06 04:00:00,19485.92998055
2013-10-06 05:00:00,19089.97653892628
2013-10-06 06:00:00,19496.11263160696
2013-10-06 07:00:00,20098.895885307775
2013-10-06 08:00:00,20763.885594671716
2013-10-06 09:00:00,21145.772734514405
2013-10-06 10:00:00,21743.285786789795
2013-10-06 11:00:00,22654.79995101669
2013-10-06 12:00:00,23414.01953286442
2013-10-06 13:00:00,23633.226544503297
2013-10-06 14:00:00,23664.892209530062
2013-10-06 15:00:00,23045.94418102634
2013-10-06 16:00:00,22386.58242488172
2013-10-06 17:00:00,20614.814359704844
2013-10-06 18:00:00,22232.83102582262
2013-10-06 19:00:00,21807.79361024248
2013-10-06 20:00:00,22707.694116236842
2013-10-06 21:00:00,22882.803063011175
2013-10-06 22:00:00,22683.187068355164
2013-10-06 23:00:00,22374.607433588037
2013-10-07 00:00:00,22224.308086213277
2013-10-07 01:00:00,21417.87033010618
2013-10-07 02:00:00,20862.817859484832
2013-10-07 03:00:00,20584.11513077501
2013-10-07 04:00:00,20296.306587657164
2013-10-07 05:00:00,19786.170923505626
2013-10-07 06:00:00,20341.378251153183
2013-10-07 07:00:00,20893.41385039719
2013-10-07 08:00:00,21873.99053591441
2013-10-07 09:00:00,22474.72693560209
2013-10-07 10:00:00,23110.300728720085
2013-10-07 11:00:00,23883.844707392524
2013-10-07 12:00:00,24655.751202854462
2013-10-07 13:00:00,25020.857721056665
2013-10-07 14:00:00,24970.058447591116
2013-10-07 15:00:00,24766.60683995252
2013-10-07 16:00:00,24077.113663974164
2013-10-07 17:00:00,23250.520663055355
2013-10-07 18:00:00,26305.330295981537
2013-10-07 19:00:00,26256.142696222134
2013-10-07 20:00:00,25674.84603775839
2013-10-07 21:00:00,24663.728561604814
2013-10-07 22:00:00,23211.279847546335
2013-10-07 23:00:00,21004.4207632542
2013-10-08 00:00:00,18955.84196635443
2013-10-08 01:00:00,18595.03205094618
2013-10-08 02:00:00,17790.99890064612
2013-10-08 03:00:00,16700.333700627354
2013-10-08 04:00:00,16120.726144382857
2013-10-08 05:00:00,16522.462396252104
2013-10-08 06:00:00,17432.903305097323
2013-10-08 07:00:00,18547.920695971552
2013-10-08 08:00:00,19314.405714249115
2013-10-08 09:00:00,20394.073102872924
2013-10-08 10:00:00,21313.516588108694
2013-10-08 11:00:00,22646.87063000781
2013-10-08 12:00:00,23572.605953041948
2013-10-08 13:00:00,24034.45018755244
2013-10-08 14:00:00,24166.025297291053
2013-10-08 15:00:00,24132.261159242407
2013-10-08 16:00:00,23430.08106964985
2013-10-08 17:00:00,23006.29757598196
2013-10-08 18:00:00,25849.39433797114
2013-10-08 19:00:00,25518.715842396625
2013-10-08 20:00:00,25367.188382613982
2013-10-08 21:00:00,24800.112882957485
2013-10-08 22:00:00,24410.193184088446
2013-10-08 23:00:00,23807.435739891996
2013-10-09 00:00:00,23362.958583087926
2013-10-09 01:00:00,22513.702493532895
2013-10-09 02:00:00,21865.08403500681
2013-10-09 03:00:00,21145.511058203458
2013-10-09 04:00:00,21073.38004652705
2013-10-09 05:00:00,20633.022407253626
2013-10-09 06:00:00,21259.593623981073
2013-10-09 07:00:00,21970.215643402604
2013-10-09 08:00:00,22641.548809573647
2013-10-09 09:00:00,23862.358112155456
2013-10-09 10:00:00,24659.69005385453
2013-10-09 11:00:00,25028.83866107428
2013-10-09 12:00:00,25561.279662068144
2013-10-09 13:00:00,25652.031673363224
2013-10-09 14:00:00,25720.172215030827
2013-10-09 15:00:00,25337.51795259162
2013-10-09 16:00:00,24904.93477730086
2013-10-09 17:00:00,24132.261159242407
2013-10-09 18:00:00,26848.488785089565
2013-10-09 19:00:00,26945.99362399438
2013-10-09 20:00:00,26842.042090264997
2013-10-09 21:00:00,26433.55301078602
2013-10-09 22:00:00,25880.28929913413
2013-10-09 23:00:00,25059.475527193586
2013-10-10 00:00:00,24396.94204264541
2013-10-10 01:00:00,23875.959842857857
2013-10-10 02:00:00,22876.865395739434
2013-10-10 03:00:00,22328.56575272782
2013-10-10 04:00:00,21644.29115916615
2013-10-10 05:00:00,21276.883273174386
2013-10-10 06:00:00,21881.25239107698
2013-10-10 07:00:00,22414.25761989968
2013-10-10 08:00:00,23149.02535414174
2013-10-10 09:00:00,23973.368606279728
2013-10-10 10:00:00,24723.12462192554
2013-10-10 11:00:00,25425.3047115181
2013-10-10 12:00:00,25688.148798210164
2013-10-10 13:00:00,25953.34587170053
2013-10-10 14:00:00,25799.46542511959
2013-10-10 15:00:00,25575.397582857913
2013-10-10 16:00:00,25142.81440756715
2013-10-10 17:00:00,24734.889555917016
2013-10-10 18:00:00,27379.753292684287
2013-10-10 19:00:00,27532.763378651234
2013-10-10 20:00:00,27444.670486939598
2013-10-10 21:00:00,26901.38295030973
2013-10-10 22:00:00,26165.74485545368
2013-10-10 23:00:00,25471.800219655153
2013-10-11 00:00:00,24936.135871249004
2013-10-11 01:00:00,24240.708609266174
2013-10-11 02:00:00,23685.65613864483
2013-10-11 03:00:00,23184.93242168647
2013-10-11 04:00:00,22754.39610040885
2013-10-11 05:00:00,22482.140066523603
2013-10-11 06:00:00,22737.61906003563
2013-10-11 07:00:00,23096.179226663044
2013-10-11 08:00:00,23458.268873487912
2013-10-11 09:00:00,24195.389594528264
2013-10-11 10:00:00,24596.25548578352
2013-10-11 11:00:00,25187.425081251804
2013-10-11 12:00:00,25320.2283033983
2013-10-11 13:00:00,23717.277347197385
2013-10-11 14:00:00,24277.035791415325
2013-10-11 15:00:00,23688.21918274533
2013-10-11 16:00:00,22959.07940172259
2013-10-11 17:00:00,20089.893308917228
2013-10-11 18:00:00,23591.123714643145
2013-10-11 19:00:00,23867.83120834856
2013-10-11 20:00:00,23754.36448940853
2013-10-11 21:00:00,22540.25639542771
2013-10-11 22:00:00,20683.41230991654
2013-10-11 23:00:00,19717.491963513556
2013-10-12 00:00:00,18909.851904502942
2013-10-12 01:00:00,18647.365569604768
2013-10-12 02:00:00,18541.11266808582
2013-10-12 03:00:00,18254.480618367124
2013-10-12 04:00:00,17885.79300095874
2013-10-12 05:00:00,17347.11178117525
2013-10-12 06:00:00,17513.782379387863
2013-10-12 07:00:00,18089.605941658498
2013-10-12 08:00:00,18898.90929338399
2013-10-12 09:00:00,19532.94884130895
2013-10-12 10:00:00,20360.412202841748
2013-10-12 11:00:00,21847.59507231307
2013-10-12 12:00:00,22800.290086777382
2013-10-12 13:00:00,21975.99845364813
2013-10-12 14:00:00,22185.28090927373
2013-10-12 15:00:00,21364.92812714455
2013-10-12 16:00:00,20870.496247984553
2013-10-12 17:00:00,20725.824853829108
2013-10-12 18:00:00,24338.0657536793
2013-10-12 19:00:00,24662.349173437975
2013-10-12 20:00:00,24696.367825263045
2013-10-12 21:00:00,24425.848931338518
2013-10-12 22:00:00,23994.696763223325
2013-10-12 23:00:00,23200.04975061207
2013-10-13 00:00:00,22563.683025393184
2013-10-13 01:00:00,21955.478294507997
2013-10-13 02:00:00,21360.779218842268
2013-10-13 03:00:00,20866.398958691014
2013-10-13 04:00:00,20210.669920761302
2013-10-13 05:00:00,19648.200737951178
2013-10-13 06:00:00,20255.741584257317
2013-10-13 07:00:00,20931.4745912398
2013-10-13 08:00:00,21753.46485657949
2013-10-13 09:00:00,22244.77662634467
2013-10-13 10:00:00,23216.55363023903
2013-10-13 11:00:00,23823.581867725068
2013-10-13 12:00:00,24054.708670381628
2013-10-13 13:00:00,24446.774880014014
2013-10-13 14:00:00,24689.360483876895
2013-10-13 15:00:00,24259.130295384428
2013-10-13 16:00:00,24032.709466324453
2013-10-13 17:00:00,24037.109307135892
2013-10-13 18:00:00,26404.446808592493
2013-10-13 19:00:00,26597.10349960382
2013-10-13 20:00:00,26604.162459998704
2013-10-13 21:00:00,26298.75455363512
2013-10-13 22:00:00,25800.996089045362
2013-10-13 23:00:00,25075.334169211335
2013-10-14 00:00:00,24507.952536769677
2013-10-14 01:00:00,23955.253052946624
2013-10-14 02:00:00,23051.310457934713
2013-10-14 03:00:00,21551.492293857933
2013-10-14 04:00:00,20335.953192701545
2013-10-14 05:00:00,19288.20956414819
2013-10-14 06:00:00,18294.027566661298
2013-10-14 07:00:00,17574.20007608153
2013-10-14 08:00:00,18044.128488627117
2013-10-14 09:00:00,19471.100137439713
2013-10-14 10:00:00,20388.957758473705
2013-10-14 11:00:00,22085.474702579366
2013-10-14 12:00:00,23650.313298928933
2013-10-14 13:00:00,24121.672718650083
2013-10-14 14:00:00,24261.177149397572
2013-10-14 15:00:00,24750.748197934772
2013-10-14 16:00:00,24556.0446529103
2013-10-14 17:00:00,23862.66424494061
2013-10-14 18:00:00,26452.02273464575
2013-10-14 19:00:00,26787.407203816852
2013-10-14 20:00:00,26239.413693590388
2013-10-14 21:00:00,25775.419367049282
2013-10-14 22:00:00,25277.660902459527
2013-10-14 23:00:00,24551.998982625497
2013-10-15 00:00:00,23984.617350183835
2013-10-15 01:00:00,23146.462310041235
2013-10-15 02:00:00,22448.68206126011
2013-10-15 03:00:00,22074.827480443775
2013-10-15 04:00:00,21517.42202302413
2013-10-15 05:00:00,20783.67950642228
2013-10-15 06:00:00,20793.34954865914
2013-10-15 07:00:00,20926.716998634467
2013-10-15 08:00:00,20989.078311323807
2013-10-15 09:00:00,21689.72415572333
2013-10-15 10:00:00,22096.93350378568
2013-10-15 11:00:00,23090.912606504888
2013-10-15 12:00:00,24021.40552214435
2013-10-15 13:00:00,23844.146483339406
2013-10-15 14:00:00,23828.236222312917
2013-10-15 15:00:00,22755.73103210147
2013-10-15 16:00:00,21731.620509548527
2013-10-15 17:00:00,21415.67578160136
2013-10-15 18:00:00,24885.981835392664
2013-10-15 19:00:00,25177.755039014944
2013-10-15 20:00:00,25335.47109857848
2013-10-15 21:00:00,24887.335414055124
2013-10-15 22:00:00,23295.330650240427
2013-10-15 23:00:00,21800.524592545386
2013-10-16 00:00:00,20463.998822242716
2013-10-16 01:00:00,18786.92161936099
2013-10-16 02:00:00,17905.181123173938
2013-10-16 03:00:00,17593.175246226834
2013-10-16 04:00:00,16997.70904796459
2013-10-16 05:00:00,16956.989187538533
2013-10-16 06:00:00,18165.5725663175
2013-10-16 07:00:00,19239.357487945574
2013-10-16 08:00:00,20503.803865580572
2013-10-16 09:00:00,21951.391749016246
2013-10-16 10:00:00,22899.38078988397
2013-10-16 11:00:00,24521.36211650619
2013-10-16 12:00:00,25006.2271914468
2013-10-16 13:00:00,24946.322103573228
2013-10-16 14:00:00,25165.11974440948
2013-10-16 15:00:00,25104.395914930657
2013-10-16 16:00:00,24422.832059961172
2013-10-16 17:00:00,23645.4008492974
2013-10-16 18:00:00,27092.711872162963
2013-10-16 19:00:00,26865.114549703838
2013-10-16 20:00:00,26539.142027725917
2013-10-16 21:00:00,25972.066528069412
2013-10-16 22:00:00,25521.883989532915
2013-10-16 23:00:00,24653.494291539108
2013-10-17 00:00:00,23943.384880937676
2013-10-17 01:00:00,23154.391631050108
2013-10-17 02:00:00,22467.71243168141
2013-10-17 03:00:00,22000.291862960334
2013-10-17 04:00:00,21701.382270430066
2013-10-17 05:00:00,21008.872223074366
2013-10-17 06:00:00,21570.423007529025
2013-10-17 07:00:00,21946.427680375975
2013-10-17 08:00:00,23069.732144052974
2013-10-17 09:00:00,24052.661816368487
2013-10-17 10:00:00,24469.3863496415
2013-10-17 11:00:00,25028.83866107428
2013-10-17 12:00:00,24784.206203198264
2013-10-17 13:00:00,22789.54678915885
2013-10-17 14:00:00,20364.708805635713
2013-10-17 15:00:00,16742.13397896961
2013-10-17 16:00:00,17846.253215199096
2013-10-17 17:00:00,19254.142874581656
2013-10-17 18:00:00,21768.96574680335
2013-10-17 19:00:00,22169.370648247244
2013-10-17 20:00:00,22282.68251016107
2013-10-17 21:00:00,22080.35577691288
2013-10-17 22:00:00,21569.910398708922
2013-10-17 23:00:00,20947.329651990287
2013-10-18 00:00:00,20483.02919266402
2013-10-18 01:00:00,19589.368905459283
2013-10-18 02:00:00,18842.426866423128
2013-10-18 03:00:00,18409.895310141103
2013-10-18 04:00:00,17809.67151927353
2013-10-18 05:00:00,17297.949990920217
2013-10-18 06:00:00,18341.603492714556
2013-10-18 07:00:00,18524.132732944923
2013-10-18 08:00:00,19463.47694921599
2013-10-18 09:00:00,20181.567299835035
2013-10-18 10:00:00,20008.350350047636
2013-10-18 11:00:00,19064.403398197457
2013-10-18 12:00:00,19121.08513865874
2013-10-18 13:00:00,18514.056901172695
2013-10-18 14:00:00,18561.58120821722
2013-10-18 15:00:00,18683.231761942552
2013-10-18 16:00:00,18434.608834057726
2013-10-18 17:00:00,19084.4554049917
2013-10-18 18:00:00,21630.995561248907
2013-10-18 19:00:00,21538.196695940682
2013-10-18 20:00:00,21386.66923615804
2013-10-18 21:00:00,20672.108365736432
2013-10-18 22:00:00,20004.662431556724
2013-10-18 23:00:00,19306.75313525376
2013-10-19 00:00:00,18767.12412634317
2013-10-19 01:00:00,18087.555506378092
2013-10-19 02:00:00,17476.997788694614
2013-10-19 03:00:00,17071.42592384277
2013-10-19 04:00:00,16847.051948795935
2013-10-19 05:00:00,16495.502704821924
2013-10-19 06:00:00,17139.518427768897
2013-10-19 07:00:00,17472.704767167914
2013-10-19 08:00:00,17885.542068449588
2013-10-19 09:00:00,18213.509825431916
2013-10-19 10:00:00,18876.04330998009
2013-10-19 11:00:00,20182.437660449028
2013-10-19 12:00:00,20927.38446448078
2013-10-19 13:00:00,19069.109371794046
2013-10-19 14:00:00,18799.460838483516
2013-10-19 15:00:00,17745.986018693362
2013-10-19 16:00:00,17454.544757360603
2013-10-19 17:00:00,18044.128488627117
2013-10-19 18:00:00,20983.962966924584
2013-10-19 19:00:00,20921.295521450098
2013-10-19 20:00:00,20879.192691589946
2013-10-19 21:00:00,20648.320402709807
2013-10-19 22:00:00,20163.24885173425
2013-10-19 23:00:00,19441.55159240466
2013-10-20 00:00:00,18878.13462046744
2013-10-20 01:00:00,17951.17118502542
2013-10-20 02:00:00,17426.250134237802
2013-10-20 03:00:00,16931.869874086544
2013-10-20 04:00:00,16786.789109128476
2013-10-20 05:00:00,16723.867149877566
2013-10-20 06:00:00,17532.812749809167
2013-10-20 07:00:00,18019.827916780385
2013-10-20 08:00:00,18968.687318262102
2013-10-20 09:00:00,19448.898038614858
2013-10-20 10:00:00,20314.422140990268
2013-10-20 11:00:00,21647.776182889385
2013-10-20 12:00:00,22210.34860371698
2013-10-20 13:00:00,22071.150305754647
2013-10-20 14:00:00,21614.369796634634
2013-10-20 15:00:00,21877.162264317965
2013-10-20 16:00:00,21550.831990546147
2013-10-20 17:00:00,21737.60621456174
2013-10-20 18:00:00,25222.97797826991
2013-10-20 19:00:00,25130.179112961687
2013-10-20 20:00:00,24945.34850494176
2013-10-20 21:00:00,24365.58609167106
2013-10-20 22:00:00,23453.917070417952
2013-10-20 23:00:00,22775.83107663718
2013-10-21 00:00:00,22256.025370248783
2013-10-21 01:00:00,21624.032676336967
2013-10-21 02:00:00,20831.100575449324
2013-10-21 03:00:00,20266.942290419956
2013-10-21 04:00:00,19961.689241082582
2013-10-21 05:00:00,19454.725305334596
2013-10-21 06:00:00,20198.65047299341
2013-10-21 07:00:00,20351.048293390046
2013-10-21 08:00:00,21628.181584639246
2013-10-21 09:00:00,22541.33323207665
2013-10-21 10:00:00,23057.9672100615
2013-10-21 11:00:00,23950.45100386709
2013-10-21 12:00:00,24974.509907411295
2013-10-21 13:00:00,25017.685992653114
2013-10-21 14:00:00,25284.059559542624
2013-10-21 15:00:00,24893.47597609454
2013-10-21 16:00:00,24151.6492814576
2013-10-21 17:00:00,24132.261159242407
2013-10-21 18:00:00,26947.605297700524
2013-10-21 19:00:00,27294.88374838494
2013-10-21 20:00:00,27238.508140708815
2013-10-21 21:00:00,26536.634183901413
2013-10-21 22:00:00,26118.16892940042
2013-10-21 23:00:00,25297.35515745988
2013-10-22 00:00:00,24634.8216729117
2013-10-22 01:00:00,23955.253052946624
2013-10-22 02:00:00,23083.027741970218
2013-10-22 03:00:00,22392.000320798834
2013-10-22 04:00:00,21707.725727237164
2013-10-22 05:00:00,20753.548086588547
2013-10-22 06:00:00,20802.86473386979
2013-10-22 07:00:00,19802.339279575797
2013-10-22 08:00:00,18562.70608260763
2013-10-22 09:00:00,19452.06976701841
2013-10-22 10:00:00,21108.94010607968
2013-10-22 11:00:00,22380.445444109562
2013-10-22 12:00:00,22976.32101317444
2013-10-22 13:00:00,22845.052036220983
2013-10-22 14:00:00,23388.951838421166
2013-10-22 15:00:00,23133.166712123984
2013-10-22 16:00:00,22795.73538893974
2013-10-22 17:00:00,22482.962389396118
2013-10-22 18:00:00,26115.026591768503
2013-10-22 19:00:00,26137.202881088986
2013-10-22 20:00:00,26033.251347359605
2013-10-22 21:00:00,25426.52924265872
2013-10-22 22:00:00,24651.24454275829
2013-10-22 23:00:00,23826.466110313308
2013-10-23 00:00:00,23159.96796526069
2013-10-23 01:00:00,22527.975271348878
2013-10-23 02:00:00,21972.922800727527
2013-10-23 03:00:00,21361.1885896449
2013-10-23 04:00:00,21057.5214045093
2013-10-23 05:00:00,20682.184197508657
2013-10-23 06:00:00,21380.119303315994
2013-10-23 07:00:00,21446.880456816765
2013-10-23 08:00:00,22168.961277444618
2013-10-23 09:00:00,22990.13280117905
2013-10-23 10:00:00,23592.403446059772
2013-10-23 11:00:00,24361.18983212689
2013-10-23 12:00:00,25017.328240859228
2013-10-23 13:00:00,25287.282906954908
2013-10-23 14:00:00,25577.444436871046
2013-10-23 15:00:00,24979.112642990407
2013-10-23 16:00:00,24238.871812555244
2013-10-23 17:00:00,24052.967949153648
2013-10-23 18:00:00,26963.463939718276
2013-10-23 19:00:00,27374.17695847371
2013-10-23 20:00:00,27206.790856673306
2013-10-23 21:00:00,26806.231098203214
2013-10-23 22:00:00,26181.603497471428
2013-10-23 23:00:00,25210.132626362232
2013-10-24 00:00:00,24396.94204264541
2013-10-24 01:00:00,23558.787002502806
2013-10-24 02:00:00,23146.462310041235
2013-10-24 03:00:00,22725.03180317164
2013-10-24 04:00:00,22468.9405440893
2013-10-24 05:00:00,21895.370311866747
2013-10-24 06:00:00,22325.294367574053
2013-10-24 07:00:00,22216.024594677772
2013-10-24 08:00:00,22641.548809573647
2013-10-24 09:00:00,23251.80039447197
2013-10-24 10:00:00,23938.12184204678
2013-10-24 11:00:00,24608.584647603828
2013-10-24 12:00:00,25037.944475482305
2013-10-24 13:00:00,24970.110066599857
2013-10-24 14:00:00,25133.402460373974
2013-10-24 15:00:00,25369.23523662713
2013-10-24 16:00:00,24746.34835712333
2013-10-24 17:00:00,24576.303135739487
2013-10-24 18:00:00,27657.27952799496
2013-10-24 19:00:00,27810.289613961908
2013-10-24 20:00:00,27714.267401241395
2013-10-24 21:00:00,27377.142210842314
2013-10-24 22:00:00,26863.525104234803
2013-10-24 23:00:00,26153.72182641853
2013-10-25 00:00:00,25602.198835994623
2013-10-25 01:00:00,24906.771574011793
2013-10-25 02:00:00,24320.001819354937
2013-10-25 03:00:00,23819.27810239658
2013-10-25 04:00:00,23261.87264497693
2013-10-25 05:00:00,22624.867844683376
2013-10-25 06:00:00,22594.891281875854
2013-10-25 07:00:00,23040.673979600917
2013-10-25 08:00:00,23632.713935683198
2013-10-25 09:00:00,24449.127866812305
2013-10-25 10:00:00,25619.137895928576
2013-10-25 11:00:00,26027.933108192705
2013-10-25 12:00:00,26362.14108396466
2013-10-25 13:00:00,26333.953280126596
2013-10-25 14:00:00,26354.517895740933
2013-10-25 15:00:00,26360.400362736676
2013-10-25 16:00:00,25539.280458010973
2013-10-25 17:00:00,25012.415791227686
2013-10-25 18:00:00,28339.20113475833
2013-10-25 19:00:00,28325.695479538866
2013-10-25 20:00:00,28063.157525631956
2013-10-25 21:00:00,27773.608261286132
2013-10-25 22:00:00,27244.13251266087
2013-10-25 23:00:00,26684.986334013247
2013-10-26 00:00:00,26284.120442757987
2013-10-26 01:00:00,25636.26910682842
2013-10-26 02:00:00,24938.4888580473
2013-10-26 03:00:00,24326.754646964673
2013-10-26 04:00:00,23785.20783156278
2013-10-26 05:00:00,23005.475253109442
2013-10-26 06:00:00,22579.032639858102
2013-10-26 07:00:00,22533.19743503283
2013-10-26 08:00:00,22498.821031413867
2013-10-26 09:00:00,22466.797614593215
2013-10-26 10:00:00,23168.97770418577
2013-10-26 11:00:00,24109.037424044618
2013-10-26 12:00:00,24815.923487233766
2013-10-26 13:00:00,24026.520866543564
2013-10-26 14:00:00,24594.20863177038
2013-10-26 15:00:00,24251.200974375555
2013-10-26 16:00:00,23231.848044427938
2013-10-26 17:00:00,22562.255599484884
2013-10-26 18:00:00,26428.23477161912
2013-10-26 19:00:00,26866.700413905615
2013-10-26 20:00:00,27143.356288602296
2013-10-26 21:00:00,26837.94838223872
2013-10-26 22:00:00,26435.34176975548
2013-10-26 23:00:00,25852.40762808122
2013-10-27 00:00:00,25427.753773799337
2013-10-27 01:00:00,24542.02280760348
2013-10-27 02:00:00,23907.677126893366
2013-10-27 03:00:00,23391.094767917257
2013-10-27 04:00:00,23230.155360941433
2013-10-27 05:00:00,22783.454264860906
2013-10-27 06:00:00,22737.61906003563
2013-10-27 07:00:00,22802.794349334625
2013-10-27 08:00:00,22752.55930369792
2013-10-27 09:00:00,22783.970454948263
2013-10-27 10:00:00,23153.119062168018
2013-10-27 11:00:00,24156.613350097872
