,BD_demand
2013-11-07 12:00:00,59015.36205016941
2013-11-07 13:00:00,58981.57051478486
2013-11-07 14:00:00,58939.49773884825
2013-11-07 15:00:00,58847.18811014906
2013-11-07 16:00:00,58710.84597716148
2013-11-07 17:00:00,58694.99515595812
2013-11-07 18:00:00,59022.742206089504
2013-11-07 19:00:00,59035.66022349186
2013-11-07 20:00:00,58982.71269851501
2013-11-07 21:00:00,58761.767473055064
2013-11-07 22:00:00,57889.6968559348
2013-11-07 23:00:00,56113.126908084334
2013-11-08 00:00:00,54920.72419269983
2013-11-08 01:00:00,53174.749801665435
2013-11-08 02:00:00,52019.46123090963
2013-11-08 03:00:00,52019.46123090963
2013-11-08 04:00:00,52019.46123090963
2013-11-08 05:00:00,52689.88935807222
2013-11-08 06:00:00,55895.42008427885
2013-11-08 07:00:00,57635.28702810942
2013-11-08 08:00:00,58556.82047190719
2013-11-08 09:00:00,58890.377082123305
2013-11-08 10:00:00,58993.107713115765
2013-11-08 11:00:00,59049.63910059006
2013-11-08 12:00:00,59056.19175001911
2013-11-08 13:00:00,59040.92160680372
2013-11-08 14:00:00,59012.48930268601
2013-11-08 15:00:00,58933.09455665134
2013-11-08 16:00:00,58828.937867534965
2013-11-08 17:00:00,58815.69175866315
2013-11-08 18:00:00,59036.372604533855
2013-11-08 19:00:00,59029.201780449854
2013-11-08 20:00:00,58988.64790933246
2013-11-08 21:00:00,58820.77130030363
2013-11-08 22:00:00,58051.77688915438
2013-11-08 23:00:00,56418.73612943348
2013-11-09 00:00:00,55250.06530814013
2013-11-09 01:00:00,53336.50983708833
2013-11-09 02:00:00,52350.71536062454
2013-11-09 03:00:00,52019.46123090963
2013-11-09 04:00:00,52019.46123090963
2013-11-09 05:00:00,52019.46123090963
2013-11-09 06:00:00,54177.779708298614
2013-11-09 07:00:00,56970.201838827816
2013-11-09 08:00:00,58037.58833391983
2013-11-09 09:00:00,58657.59862005672
2013-11-09 10:00:00,58831.3543831745
2013-11-09 11:00:00,58958.166461247194
2013-11-09 12:00:00,58987.62099635994
2013-11-09 13:00:00,58919.77233710558
2013-11-09 14:00:00,58901.318986118844
2013-11-09 15:00:00,58694.99515595812
2013-11-09 16:00:00,58496.12797776929
2013-11-09 17:00:00,58476.307079064354
2013-11-09 18:00:00,59009.159512161605
2013-11-09 19:00:00,59024.60118287928
2013-11-09 20:00:00,58991.10881080054
2013-11-09 21:00:00,58835.768501731254
2013-11-09 22:00:00,58222.36703144684
2013-11-09 23:00:00,56882.52829595075
2013-11-10 00:00:00,55958.076941779
2013-11-10 01:00:00,54670.83131184073
2013-11-10 02:00:00,53857.276033518574
2013-11-10 03:00:00,52863.931907229526
2013-11-10 04:00:00,52966.7536705635
2013-11-10 05:00:00,54364.11694976692
2013-11-10 06:00:00,56735.37571578789
2013-11-10 07:00:00,58112.99157934611
2013-11-10 08:00:00,58608.25345226381
2013-11-10 09:00:00,58879.830167552194
2013-11-10 10:00:00,58988.134308312685
2013-11-10 11:00:00,59028.24735203955
2013-11-10 12:00:00,59031.74559075711
2013-11-10 13:00:00,59014.9857539492
2013-11-10 14:00:00,58996.603397671395
2013-11-10 15:00:00,58923.290068258735
2013-11-10 16:00:00,58834.49619622746
2013-11-10 17:00:00,58889.1298338224
2013-11-10 18:00:00,59058.891537549585
2013-11-10 19:00:00,59065.554312896595
2013-11-10 20:00:00,59041.55071875046
2013-11-10 21:00:00,58909.778024465864
2013-11-10 22:00:00,58430.848437106
2013-11-10 23:00:00,57516.962746413294
2013-11-11 00:00:00,56999.00115102566
2013-11-11 01:00:00,56315.16658884742
2013-11-11 02:00:00,55573.72800035525
2013-11-11 03:00:00,55064.29113939377
2013-11-11 04:00:00,55071.75624737089
2013-11-11 05:00:00,55525.40529671852
2013-11-11 06:00:00,57275.46013029024
2013-11-11 07:00:00,58320.83902221842
2013-11-11 08:00:00,58769.467511527546
2013-11-11 09:00:00,58936.45887077975
2013-11-11 10:00:00,59011.45130646877
2013-11-11 11:00:00,59051.92906280344
2013-11-11 12:00:00,59063.14698141093
2013-11-11 13:00:00,59065.086823299374
2013-11-11 14:00:00,59040.06414194042
2013-11-11 15:00:00,58938.96660865636
2013-11-11 16:00:00,58666.63155589899
2013-11-11 17:00:00,58344.76187984512
2013-11-11 18:00:00,58919.57686789515
2013-11-11 19:00:00,58943.74367548446
2013-11-11 20:00:00,58850.56669596716
2013-11-11 21:00:00,58544.55014625275
2013-11-11 22:00:00,57408.42424606727
2013-11-11 23:00:00,55140.04047028345
2013-11-12 00:00:00,53738.548580354
2013-11-12 01:00:00,52019.46123090963
2013-11-12 02:00:00,52019.46123090963
2013-11-12 03:00:00,52019.46123090963
2013-11-12 04:00:00,52019.46123090963
2013-11-12 05:00:00,52019.46123090963
2013-11-12 06:00:00,54242.460450909275
2013-11-12 07:00:00,56792.08181312353
2013-11-12 08:00:00,58050.209651524914
2013-11-12 09:00:00,58669.29920273015
2013-11-12 10:00:00,58795.32259124971
2013-11-12 11:00:00,58883.88333279466
2013-11-12 12:00:00,58921.14610185017
2013-11-12 13:00:00,58875.764066832984
2013-11-12 14:00:00,58863.273599208704
2013-11-12 15:00:00,58696.084292199106
2013-11-12 16:00:00,58396.84653492328
2013-11-12 17:00:00,58413.90703362942
2013-11-12 18:00:00,58965.97178162729
2013-11-12 19:00:00,58939.30372736629
2013-11-12 20:00:00,58840.51571541599
2013-11-12 21:00:00,58378.322058109916
2013-11-12 22:00:00,56974.67411571767
2013-11-12 23:00:00,54228.48780704671
2013-11-13 00:00:00,52573.48386094212
2013-11-13 01:00:00,52019.46123090963
2013-11-13 02:00:00,52019.46123090963
2013-11-13 03:00:00,52019.46123090963
2013-11-13 04:00:00,52019.46123090963
2013-11-13 05:00:00,52019.46123090963
2013-11-13 06:00:00,55140.03397794009
2013-11-13 07:00:00,57502.19452696775
2013-11-13 08:00:00,58534.86946539719
2013-11-13 09:00:00,58846.91559698778
2013-11-13 10:00:00,58935.37323570274
2013-11-13 11:00:00,59032.65932278097
2013-11-13 12:00:00,59039.98831207196
2013-11-13 13:00:00,59007.52039217106
2013-11-13 14:00:00,59004.8353025177
2013-11-13 15:00:00,58958.580558450776
2013-11-13 16:00:00,58809.61422444415
2013-11-13 17:00:00,58799.6330413363
2013-11-13 18:00:00,59029.97328197625
2013-11-13 19:00:00,59026.35509890046
2013-11-13 20:00:00,58979.19604079798
2013-11-13 21:00:00,58790.4820939973
2013-11-13 22:00:00,58018.312553671676
2013-11-13 23:00:00,56512.78063036315
2013-11-14 00:00:00,55580.58107725368
2013-11-14 01:00:00,54609.089181096104
2013-11-14 02:00:00,53678.20216896295
2013-11-14 03:00:00,52934.33231603862
2013-11-14 04:00:00,53083.52319490093
2013-11-14 05:00:00,54235.90194926718
2013-11-14 06:00:00,57013.778468261386
2013-11-14 07:00:00,58155.84204395783
2013-11-14 08:00:00,58649.096783074674
2013-11-14 09:00:00,58897.62179251349
2013-11-14 10:00:00,58978.64378205826
2013-11-14 11:00:00,59018.05662799802
2013-11-14 12:00:00,59030.10012026862
2013-11-14 13:00:00,58993.27372094217
2013-11-14 14:00:00,58842.699801791954
2013-11-14 15:00:00,58661.00860098366
2013-11-14 16:00:00,58570.740785993716
2013-11-14 17:00:00,58692.26023278518
2013-11-14 18:00:00,59008.464377449214
2013-11-14 19:00:00,59017.2257844292
2013-11-14 20:00:00,58969.033239932476
2013-11-14 21:00:00,58750.07221948339
2013-11-14 22:00:00,57730.870987420836
2013-11-14 23:00:00,55713.90955702851
2013-11-15 00:00:00,54344.54712729613
2013-11-15 01:00:00,52753.489635689075
2013-11-15 02:00:00,52019.46123090963
2013-11-15 03:00:00,52019.46123090963
2013-11-15 04:00:00,52019.46123090963
2013-11-15 05:00:00,52019.46123090963
2013-11-15 06:00:00,54885.42911728093
2013-11-15 07:00:00,57223.30283333877
2013-11-15 08:00:00,58389.3902014576
2013-11-15 09:00:00,58782.390605070534
2013-11-15 10:00:00,58892.68650555239
2013-11-15 11:00:00,58967.0638687428
2013-11-15 12:00:00,58973.52658485444
2013-11-15 13:00:00,58966.80314389361
2013-11-15 14:00:00,58928.81985851081
2013-11-15 15:00:00,58753.34056800208
2013-11-15 16:00:00,58492.15064876491
2013-11-15 17:00:00,58484.43040036599
2013-11-15 18:00:00,58939.631094782766
2013-11-15 19:00:00,58903.038084205924
2013-11-15 20:00:00,58828.21827467219
2013-11-15 21:00:00,58273.56135831527
2013-11-15 22:00:00,56665.02056695011
2013-11-15 23:00:00,53922.926289930154
2013-11-16 00:00:00,52478.63741741047
2013-11-16 01:00:00,52019.46123090963
2013-11-16 02:00:00,52019.46123090963
2013-11-16 03:00:00,52019.46123090963
2013-11-16 04:00:00,52019.46123090963
2013-11-16 05:00:00,52019.46123090963
2013-11-16 06:00:00,54434.02261688628
2013-11-16 07:00:00,56856.5704759828
2013-11-16 08:00:00,58056.797644749764
2013-11-16 09:00:00,58556.62153943483
2013-11-16 10:00:00,58729.57093716208
2013-11-16 11:00:00,58931.41217331057
2013-11-16 12:00:00,58967.16858520206
2013-11-16 13:00:00,58888.13374639709
2013-11-16 14:00:00,58872.97590145913
2013-11-16 15:00:00,58644.55210731979
2013-11-16 16:00:00,58251.5631413083
2013-11-16 17:00:00,58007.14525561161
2013-11-16 18:00:00,58835.41678346656
2013-11-16 19:00:00,58718.309977984645
2013-11-16 20:00:00,58075.94656961822
2013-11-16 21:00:00,56173.12099871894
2013-11-16 22:00:00,52847.22698854005
2013-11-16 23:00:00,52019.46123090963
2013-11-17 00:00:00,52019.46123090963
2013-11-17 01:00:00,52019.46123090963
2013-11-17 02:00:00,52019.46123090963
2013-11-17 03:00:00,52019.46123090963
2013-11-17 04:00:00,52019.46123090963
2013-11-17 05:00:00,52019.46123090963
2013-11-17 06:00:00,52019.46123090963
2013-11-17 07:00:00,54469.88126330185
2013-11-17 08:00:00,57487.05652640918
2013-11-17 09:00:00,58405.121591953575
2013-11-17 10:00:00,58705.020850589455
2013-11-17 11:00:00,58916.89282956234
2013-11-17 12:00:00,58946.655490619494
2013-11-17 13:00:00,58902.393043851785
2013-11-17 14:00:00,58796.4467489884
2013-11-17 15:00:00,58494.84303659115
2013-11-17 16:00:00,58242.27319755781
2013-11-17 17:00:00,58330.97428604086
2013-11-17 18:00:00,58857.041883428756
2013-11-17 19:00:00,58757.7709827752
2013-11-17 20:00:00,58356.58751379815
2013-11-17 21:00:00,56090.84702203407
2013-11-17 22:00:00,52019.46123090963
2013-11-17 23:00:00,52019.46123090963
2013-11-18 00:00:00,52019.46123090963
2013-11-18 01:00:00,52019.46123090963
2013-11-18 02:00:00,52019.46123090963
2013-11-18 03:00:00,52019.46123090963
2013-11-18 04:00:00,52019.46123090963
2013-11-18 05:00:00,52019.46123090963
2013-11-18 06:00:00,52019.46123090963
2013-11-18 07:00:00,54990.46054998609
2013-11-18 08:00:00,57489.95643942727
2013-11-18 09:00:00,58454.90393396633
2013-11-18 10:00:00,58705.55308108134
2013-11-18 11:00:00,58901.37041044661
2013-11-18 12:00:00,58958.89338637267
2013-11-18 13:00:00,58939.23072302651
2013-11-18 14:00:00,58905.48227259697
2013-11-18 15:00:00,58773.94424552988
2013-11-18 16:00:00,58589.69121442773
2013-11-18 17:00:00,58447.08083209209
2013-11-18 18:00:00,58926.50363987545
2013-11-18 19:00:00,58907.168061739656
2013-11-18 20:00:00,58688.23486147133
2013-11-18 21:00:00,57972.527562773925
2013-11-18 22:00:00,55116.372468554095
2013-11-18 23:00:00,52019.46123090963
2013-11-19 00:00:00,52019.46123090963
2013-11-19 01:00:00,52019.46123090963
2013-11-19 02:00:00,52019.46123090963
2013-11-19 03:00:00,52019.46123090963
2013-11-19 04:00:00,52019.46123090963
2013-11-19 05:00:00,52019.46123090963
2013-11-19 06:00:00,53476.56150957075
2013-11-19 07:00:00,56358.90466391504
2013-11-19 08:00:00,57686.34025523451
2013-11-19 09:00:00,58559.84557804196
2013-11-19 10:00:00,58791.12154587744
2013-11-19 11:00:00,58906.21853221292
2013-11-19 12:00:00,58877.44540571149
2013-11-19 13:00:00,58769.98252711
2013-11-19 14:00:00,58685.23654099671
2013-11-19 15:00:00,58496.430298565276
2013-11-19 16:00:00,58180.450607225896
2013-11-19 17:00:00,58286.11069007484
2013-11-19 18:00:00,58902.52891771356
2013-11-19 19:00:00,58901.6433708334
2013-11-19 20:00:00,58789.25315034476
2013-11-19 21:00:00,58257.497517078424
2013-11-19 22:00:00,56343.45293694035
2013-11-19 23:00:00,53133.18933102486
2013-11-20 00:00:00,52019.46123090963
2013-11-20 01:00:00,52019.46123090963
2013-11-20 02:00:00,52019.46123090963
2013-11-20 03:00:00,52019.46123090963
2013-11-20 04:00:00,52019.46123090963
2013-11-20 05:00:00,52019.46123090963
2013-11-20 06:00:00,54553.34111904246
2013-11-20 07:00:00,56981.18059202652
2013-11-20 08:00:00,58204.03406489756
2013-11-20 09:00:00,58660.55143518088
2013-11-20 10:00:00,58780.38015203713
2013-11-20 11:00:00,58894.972348357034
2013-11-20 12:00:00,58833.17441452089
2013-11-20 13:00:00,58676.13434222071
2013-11-20 14:00:00,58625.814711419254
2013-11-20 15:00:00,57968.15957886535
2013-11-20 16:00:00,57513.22037968279
2013-11-20 17:00:00,57778.43113830767
2013-11-20 18:00:00,58672.26942790817
2013-11-20 19:00:00,58642.08651981038
2013-11-20 20:00:00,58309.54763420272
2013-11-20 21:00:00,57121.41938775705
2013-11-20 22:00:00,53932.23141291437
2013-11-20 23:00:00,52019.46123090963
2013-11-21 00:00:00,52019.46123090963
2013-11-21 01:00:00,52019.46123090963
2013-11-21 02:00:00,52019.46123090963
2013-11-21 03:00:00,52019.46123090963
2013-11-21 04:00:00,52019.46123090963
2013-11-21 05:00:00,52019.46123090963
2013-11-21 06:00:00,52990.942925331285
2013-11-21 07:00:00,56366.35414969006
2013-11-21 08:00:00,57992.67012097354
2013-11-21 09:00:00,58666.40161875052
2013-11-21 10:00:00,58831.72517895258
2013-11-21 11:00:00,58967.0638687428
2013-11-21 12:00:00,58965.41213336181
2013-11-21 13:00:00,58952.5424807819
2013-11-21 14:00:00,58876.12694427317
2013-11-21 15:00:00,58470.14903348101
2013-11-21 16:00:00,58088.69059875264
2013-11-21 17:00:00,58288.20132108381
2013-11-21 18:00:00,58866.331289092625
2013-11-21 19:00:00,58834.62158366154
2013-11-21 20:00:00,58622.894961717284
2013-11-21 21:00:00,57643.69429045978
2013-11-21 22:00:00,54020.30926516619
2013-11-21 23:00:00,52019.46123090963
2013-11-22 00:00:00,52019.46123090963
2013-11-22 01:00:00,52019.46123090963
2013-11-22 02:00:00,52019.46123090963
2013-11-22 03:00:00,52019.46123090963
2013-11-22 04:00:00,52019.46123090963
2013-11-22 05:00:00,52019.46123090963
2013-11-22 06:00:00,53165.70166084922
2013-11-22 07:00:00,56388.61069628793
2013-11-22 08:00:00,57950.35358133221
2013-11-22 09:00:00,58680.70864340032
2013-11-22 10:00:00,58801.523888255695
2013-11-22 11:00:00,58938.38470518936
2013-11-22 12:00:00,58947.75672115041
2013-11-22 13:00:00,58896.742185143026
2013-11-22 14:00:00,58806.68080853491
2013-11-22 15:00:00,58672.62438572673
2013-11-22 16:00:00,58471.89435683104
2013-11-22 17:00:00,58515.94555458768
2013-11-22 18:00:00,58970.497615923276
2013-11-22 19:00:00,58955.14771796598
2013-11-22 20:00:00,58863.404020981354
2013-11-22 21:00:00,58533.446740892636
2013-11-22 22:00:00,57058.701988003246
2013-11-22 23:00:00,54430.86838134508
2013-11-23 00:00:00,52856.69638112723
2013-11-23 01:00:00,52019.46123090963
2013-11-23 02:00:00,52019.46123090963
2013-11-23 03:00:00,52019.46123090963
2013-11-23 04:00:00,52019.46123090963
2013-11-23 05:00:00,52019.46123090963
2013-11-23 06:00:00,53741.373255576436
2013-11-23 07:00:00,56035.3825722151
2013-11-23 08:00:00,57671.6143009976
2013-11-23 09:00:00,58397.39868339657
2013-11-23 10:00:00,58644.919919389504
2013-11-23 11:00:00,58824.172469504156
2013-11-23 12:00:00,58878.067296049456
2013-11-23 13:00:00,58607.36549497497
2013-11-23 14:00:00,58486.28649736769
2013-11-23 15:00:00,57818.50337942435
2013-11-23 16:00:00,57234.85799822619
2013-11-23 17:00:00,57506.304323206285
2013-11-23 18:00:00,58804.38811361869
2013-11-23 19:00:00,58829.6261461672
2013-11-23 20:00:00,58619.705228852494
2013-11-23 21:00:00,57944.01662218441
2013-11-23 22:00:00,55755.77866178743
2013-11-23 23:00:00,52705.366785469945
2013-11-24 00:00:00,52019.46123090963
2013-11-24 01:00:00,52019.46123090963
2013-11-24 02:00:00,52019.46123090963
2013-11-24 03:00:00,52019.46123090963
2013-11-24 04:00:00,52019.46123090963
2013-11-24 05:00:00,52019.46123090963
2013-11-24 06:00:00,54263.930637049954
2013-11-24 07:00:00,56956.72028973399
2013-11-24 08:00:00,58157.21341632717
2013-11-24 09:00:00,58642.55295294689
2013-11-24 10:00:00,58827.055664763575
2013-11-24 11:00:00,58935.46311323166
2013-11-24 12:00:00,58957.86554192977
2013-11-24 13:00:00,58907.2180862179
2013-11-24 14:00:00,58846.240668046456
2013-11-24 15:00:00,58674.055887029324
2013-11-24 16:00:00,58379.748792635444
2013-11-24 17:00:00,58416.58200716811
2013-11-24 18:00:00,58959.93608397301
2013-11-24 19:00:00,58979.331843223976
2013-11-24 20:00:00,58905.59098070623
2013-11-24 21:00:00,58595.401744292925
2013-11-24 22:00:00,57347.02278933287
2013-11-24 23:00:00,55079.21306753675
2013-11-25 00:00:00,53731.816808226926
2013-11-25 01:00:00,52019.46123090963
2013-11-25 02:00:00,52019.46123090963
2013-11-25 03:00:00,52019.46123090963
2013-11-25 04:00:00,52019.46123090963
2013-11-25 05:00:00,52381.74492789396
2013-11-25 06:00:00,55856.806803946274
2013-11-25 07:00:00,57718.53144578629
2013-11-25 08:00:00,58639.96444617008
2013-11-25 09:00:00,58870.40008263062
2013-11-25 10:00:00,58951.141978160216
2013-11-25 11:00:00,59019.31603412367
2013-11-25 12:00:00,59021.97266292413
2013-11-25 13:00:00,58977.121820535016
2013-11-25 14:00:00,58925.118431026815
2013-11-25 15:00:00,58741.372273440174
2013-11-25 16:00:00,58598.093027704555
2013-11-25 17:00:00,58604.97196765862
2013-11-25 18:00:00,58994.3441027193
2013-11-25 19:00:00,58962.324953534735
2013-11-25 20:00:00,58881.6647527175
2013-11-25 21:00:00,58518.31887782023
2013-11-25 22:00:00,57336.60664078569
2013-11-25 23:00:00,55175.502082223196
2013-11-26 00:00:00,53976.415011276214
2013-11-26 01:00:00,52231.725410902174
2013-11-26 02:00:00,52019.46123090963
2013-11-26 03:00:00,52019.46123090963
2013-11-26 04:00:00,52019.46123090963
2013-11-26 05:00:00,52334.18658975068
2013-11-26 06:00:00,55655.377937655394
2013-11-26 07:00:00,57549.5520291373
2013-11-26 08:00:00,58434.16855889874
2013-11-26 09:00:00,58788.83842464046
2013-11-26 10:00:00,58931.8017885098
2013-11-26 11:00:00,59003.77446350502
2013-11-26 12:00:00,59007.57404359589
2013-11-26 13:00:00,58971.58621486179
2013-11-26 14:00:00,58882.30752828739
2013-11-26 15:00:00,58689.50796694453
2013-11-26 16:00:00,58507.91453448775
2013-11-26 17:00:00,58496.430298565276
2013-11-26 18:00:00,58963.70547292878
2013-11-26 19:00:00,58955.14771796598
2013-11-26 20:00:00,58865.046564974706
2013-11-26 21:00:00,58349.72095556386
2013-11-26 22:00:00,56540.08055297188
2013-11-26 23:00:00,53654.761446000106
2013-11-27 00:00:00,52121.77028794354
2013-11-27 01:00:00,52019.46123090963
2013-11-27 02:00:00,52019.46123090963
2013-11-27 03:00:00,52019.46123090963
2013-11-27 04:00:00,52019.46123090963
2013-11-27 05:00:00,52019.46123090963
2013-11-27 06:00:00,55043.22201444208
2013-11-27 07:00:00,57342.17370270279
2013-11-27 08:00:00,58405.37187861223
2013-11-27 09:00:00,58811.44615889287
2013-11-27 10:00:00,58925.69125351671
2013-11-27 11:00:00,59014.17665925149
2013-11-27 12:00:00,59026.7091836827
2013-11-27 13:00:00,59015.63783302886
2013-11-27 14:00:00,58994.25246971521
2013-11-27 15:00:00,58925.78951815972
2013-11-27 16:00:00,58838.14239566934
2013-11-27 17:00:00,58795.48768914767
2013-11-27 18:00:00,59027.152641775574
2013-11-27 19:00:00,59035.66022349186
2013-11-27 20:00:00,59007.73885612122
2013-11-27 21:00:00,58856.86011526913
2013-11-27 22:00:00,58205.39015828719
2013-11-27 23:00:00,56975.63953315891
2013-11-28 00:00:00,56244.84426506807
2013-11-28 01:00:00,54629.72093598744
2013-11-28 02:00:00,53901.66556939382
2013-11-28 03:00:00,53421.27231331342
2013-11-28 04:00:00,53361.25998571515
2013-11-28 05:00:00,54342.863754861726
2013-11-28 06:00:00,56878.09928102666
2013-11-28 07:00:00,57923.32684369764
2013-11-28 08:00:00,58636.881938871236
2013-11-28 09:00:00,58894.75218585705
2013-11-28 10:00:00,58977.746376486524
2013-11-28 11:00:00,59030.48263806597
2013-11-28 12:00:00,59037.50598923467
2013-11-28 13:00:00,59014.9857539492
2013-11-28 14:00:00,58980.01388004003
2013-11-28 15:00:00,58844.54599160883
2013-11-28 16:00:00,58541.99632233796
2013-11-28 17:00:00,58398.1078917072
2013-11-28 18:00:00,58983.17752615392
2013-11-28 19:00:00,58992.04134020809
2013-11-28 20:00:00,58953.93403063254
2013-11-28 21:00:00,58674.39502817022
2013-11-28 22:00:00,57617.99543870227
2013-11-28 23:00:00,55428.28895113442
2013-11-29 00:00:00,53932.29467978399
2013-11-29 01:00:00,52064.9534468851
2013-11-29 02:00:00,52019.46123090963
2013-11-29 03:00:00,52019.46123090963
2013-11-29 04:00:00,52019.46123090963
2013-11-29 05:00:00,52019.46123090963
2013-11-29 06:00:00,53212.07304439459
2013-11-29 07:00:00,55165.07004308564
2013-11-29 08:00:00,56543.79564490692
2013-11-29 09:00:00,57596.35345081504
2013-11-29 10:00:00,58079.05131147357
2013-11-29 11:00:00,58438.486495660756
2013-11-29 12:00:00,58346.25007094422
2013-11-29 13:00:00,58018.25425152428
2013-11-29 14:00:00,57286.120804592145
2013-11-29 15:00:00,56271.80886252855
2013-11-29 16:00:00,54930.3136554467
2013-11-29 17:00:00,55036.07704582913
2013-11-29 18:00:00,57038.418598485485
2013-11-29 19:00:00,56529.51492626376
2013-11-29 20:00:00,54643.79343022708
2013-11-29 21:00:00,52019.46123090963
2013-11-29 22:00:00,52019.46123090963
2013-11-29 23:00:00,52019.46123090963
2013-11-30 00:00:00,52019.46123090963
2013-11-30 01:00:00,52019.46123090963
2013-11-30 02:00:00,52019.46123090963
2013-11-30 03:00:00,52019.46123090963
2013-11-30 04:00:00,52019.46123090963
2013-11-30 05:00:00,52019.46123090963
2013-11-30 06:00:00,52019.46123090963
2013-11-30 07:00:00,52019.46123090963
2013-11-30 08:00:00,52019.46123090963
2013-11-30 09:00:00,52931.905572366595
2013-11-30 10:00:00,55428.369129662344
2013-11-30 11:00:00,56964.400109614864
2013-11-30 12:00:00,57316.33009285783
2013-11-30 13:00:00,56700.09280128571
2013-11-30 14:00:00,56358.74395582041
2013-11-30 15:00:00,55479.07975700775
2013-11-30 16:00:00,55038.49238523236
2013-11-30 17:00:00,56193.1378973963
2013-11-30 18:00:00,58206.75298417231
2013-11-30 19:00:00,58364.500221474336
2013-11-30 20:00:00,58298.78434368016
2013-11-30 21:00:00,57107.57406146815
2013-11-30 22:00:00,54105.54488710989
2013-11-30 23:00:00,52019.46123090963
2013-12-01 00:00:00,52019.46123090963
2013-12-01 01:00:00,52019.46123090963
2013-12-01 02:00:00,52019.46123090963
2013-12-01 03:00:00,52019.46123090963
2013-12-01 04:00:00,52019.46123090963
2013-12-01 05:00:00,52019.46123090963
2013-12-01 06:00:00,53074.99103816155
2013-12-01 07:00:00,56463.25359073868
2013-12-01 08:00:00,57955.36452917759
2013-12-01 09:00:00,58568.70745828126
2013-12-01 10:00:00,58711.36332265752
2013-12-01 11:00:00,58904.98242254292
2013-12-01 12:00:00,58833.17441452089
2013-12-01 13:00:00,58655.17584770376
2013-12-01 14:00:00,58523.05510847089
2013-12-01 15:00:00,57549.821123155205
2013-12-01 16:00:00,56878.827638943214
2013-12-01 17:00:00,57849.00491858204
2013-12-01 18:00:00,58701.290777836155
2013-12-01 19:00:00,58844.88576936948
2013-12-01 20:00:00,58782.81338289085
2013-12-01 21:00:00,58364.150429495385
2013-12-01 22:00:00,56694.821151060874
2013-12-01 23:00:00,53441.148417013515
2013-12-02 00:00:00,52019.46123090963
2013-12-02 01:00:00,52019.46123090963
2013-12-02 02:00:00,52019.46123090963
2013-12-02 03:00:00,52019.46123090963
2013-12-02 04:00:00,52019.46123090963
2013-12-02 05:00:00,52019.46123090963
2013-12-02 06:00:00,53478.844142167625
2013-12-02 07:00:00,56419.53848043002
2013-12-02 08:00:00,58050.870146478024
2013-12-02 09:00:00,58578.12515372024
2013-12-02 10:00:00,58747.214655081414
2013-12-02 11:00:00,58870.32399236943
2013-12-02 12:00:00,58876.509534865865
2013-12-02 13:00:00,58811.81124517474
2013-12-02 14:00:00,58708.044395918965
2013-12-02 15:00:00,58348.65891278045
2013-12-02 16:00:00,57866.8690061705
2013-12-02 17:00:00,58125.590026809565
2013-12-02 18:00:00,58690.68328180931
2013-12-02 19:00:00,58624.014674121856
2013-12-02 20:00:00,58454.0386442604
2013-12-02 21:00:00,57758.13479039032
2013-12-02 22:00:00,55248.12191405533
2013-12-02 23:00:00,52019.46123090963
2013-12-03 00:00:00,52019.46123090963
2013-12-03 01:00:00,52019.46123090963
2013-12-03 02:00:00,52019.46123090963
2013-12-03 03:00:00,52019.46123090963
2013-12-03 04:00:00,52019.46123090963
2013-12-03 05:00:00,52019.46123090963
2013-12-03 06:00:00,52019.46123090963
2013-12-03 07:00:00,53754.93730460469
2013-12-03 08:00:00,56868.38843884477
2013-12-03 09:00:00,58153.88120964946
2013-12-03 10:00:00,58600.41267568861
2013-12-03 11:00:00,58857.16157090036
2013-12-03 12:00:00,58907.73026753861
2013-12-03 13:00:00,58861.40096436896
2013-12-03 14:00:00,58801.19526366214
2013-12-03 15:00:00,58601.00706893335
2013-12-03 16:00:00,58315.55786823542
2013-12-03 17:00:00,58324.493988442635
2013-12-03 18:00:00,58924.451707318534
2013-12-03 19:00:00,58950.356363966115
2013-12-03 20:00:00,58848.13225157806
2013-12-03 21:00:00,58262.88384032821
2013-12-03 22:00:00,54676.597263603944
2013-12-03 23:00:00,52019.46123090963
2013-12-04 00:00:00,52019.46123090963
2013-12-04 01:00:00,52019.46123090963
2013-12-04 02:00:00,52019.46123090963
2013-12-04 03:00:00,52019.46123090963
2013-12-04 04:00:00,52019.46123090963
2013-12-04 05:00:00,52019.46123090963
2013-12-04 06:00:00,52019.46123090963
2013-12-04 07:00:00,52019.46123090963
2013-12-04 08:00:00,55475.4456849236
2013-12-04 09:00:00,57641.26668713608
2013-12-04 10:00:00,58306.90166694442
2013-12-04 11:00:00,58692.52665472367
2013-12-04 12:00:00,58787.260399706625
2013-12-04 13:00:00,58755.52205316331
2013-12-04 14:00:00,58681.5972894322
2013-12-04 15:00:00,58393.07300160967
2013-12-04 16:00:00,57913.42055956308
2013-12-04 17:00:00,57961.0672259506
2013-12-04 18:00:00,58805.80511325102
2013-12-04 19:00:00,58834.62158366154
2013-12-04 20:00:00,58687.125855015045
2013-12-04 21:00:00,58089.934910573626
2013-12-04 22:00:00,55958.02974754416
2013-12-04 23:00:00,52397.32260942267
2013-12-05 00:00:00,52019.46123090963
2013-12-05 01:00:00,52019.46123090963
2013-12-05 02:00:00,52019.46123090963
2013-12-05 03:00:00,52019.46123090963
2013-12-05 04:00:00,52019.46123090963
2013-12-05 05:00:00,52019.46123090963
